DATA,CLASS
"'2','1018','240','25767','0','0','0','0'",36
"'2','574','847','14459','97308','14535','14813','97309'",0
"'2','574','907','14459','16518','20299','21636','97309'",1
"''3,574,847,1066,0,0,0,97439,97804'",0
"''3,574,907,1142,0,97457,97458,97459,97804'",1
"''3,629,1173,800,97453,0,0,0,0'",3
"''3,574,847,1066,0,0,0,97439,97804'",0
"''3,574,907,1142,0,97457,97458,97459,97804'",1
"''3,629,1173,800,97453,0,0,0,0'",3
"''3,1018,240,1429,97430,0,0,0,0'",38
"''3,1019,338,1428,97431,97432,97433,0,0'",38
"''3,1842,506,2186,0,0,0,0,0'",38
"''3,1562,509,1740,97434,97435,0,0,0'",38
"''3,1840,575,2009,0,0,0,0,0'",38
"''3,1562,578,1768,97434,97436,0,0,0'",38
"''3,206,691,480,97823,97437,97438,0,0'",38
"''3,208,756,733,0,97447,97715,0,0'",38
"''3,574,847,1066,0,0,0,97439,97804'",0
"''3,206,848,317,0,0,0,0,0'",38
"''3,574,907,1142,0,97457,97458,97459,97804'",1
"''3,206,908,491,97714,97432,0,0,0'",38
"''3,598,959,1031,0,97528,0,0,0'",38
"''3,210,963,482,97451,97432,97808,0,0'",38
"''3,574,1010,1028,0,0,97528,0,0'",38
"''3,207,1017,459,97451,97432,97447,0,0'",38
"''3,574,1065,878,0,0,0,0,0'",38
"''3,206,1066,433,97461,97462,0,0,0'",38
"''3,629,1173,800,97453,0,0,0,0'",3
"''3,226,1174,371,97591,0,0,0,0'",38
"''3,639,1239,722,1,1,1,1,1'",9
"''3,227,1243,366,97422,0,0,0,0'",38
"''3,639,1299,703,1,1,1,1,1'",14
"''3,226,1303,423,97424,0,0,0,0'",38
"''3,639,1362,703,1,1,1,1,1'",24
"''3,226,1366,333,97454,0,0,0,0'",38
"''3,639,1422,703,1,1,1,1,1'",38
"''3,227,1426,353,97456,0,0,0,0'",38
"''3,639,1485,703,1,1,1,1,1'",38
"''3,227,1489,350,0,0,0,0,0'",38
"''3,639,1545,703,1,1,1,1,1'",32
"''3,227,1549,344,0,0,0,0,0'",38
"''3,639,1605,703,1,1,1,1,1'",16
"''3,227,1609,388,97455,0,0,0,0'",38
"''3,648,1677,712,1,1,1,1,1'",38
"''3,233,1678,367,0,0,0,0,0'",38
"''3,227,1781,351,0,0,0,0,0'",38
"''3,1706,1908,2062,97430,97439,0,0,0'",38
"''7,3177,16,3189,1,1,1,1,1'",38
"''7,2974,19,3040,97635,0,0,0,0'",38
"''7,3296,20,3306,1,1,1,1,1'",38
"''7,1594,201,2277,97844,97595,97845,0,0'",38
"''7,1596,259,1770,0,0,0,0,0'",38
"''7,218,305,1354,0,0,0,0,97437'",38
"''7,1154,384,1623,97450,0,97845,0,0'",38
"''7,208,385,399,0,0,0,0,0'",0
"''7,1741,385,1999,0,0,0,0,0'",38
"''7,2269,386,2379,0,0,0,0,0'",38
"''7,2581,392,2643,0,0,0,0,0'",38
"''7,3072,392,3221,0,0,0,0,0'",38
"''7,336,473,584,97564,0,0,0,0'",1
"''7,220,474,252,1,1,1,1,1'",38
"''7,560,534,771,97449,97450,0,0,0'",38
