DATA1,DATA2,DATA3,DATA4,DATA5,CLASS
APEX,Partner of Choice,Voucher No,Voucher Date,4153 Korean Re,1
NASCO,Reinsures Outstanding Losses,28/06/2018,010 872 2079,00 KOREAN REINSURANCE CO.,2
"''97430,0,0,0,097431,97432,97433,0,00,0,0,0,097434,97435,0,0,00,0,0,0,0'",3
"''97430,0,0,0,0,97431,97432,97433,0,0,0,0,0,0,0,97434,97435,0,0,0,0,0,0,0,0'",3
"''1,1,1,1,1,97635,0,0,0,0,1,1,1,1,1,0,97595,0,0,0,0,0,0,0,0'",7
"''97430,0,0,0,0,97431,97432,97433,0,0,0,0,0,0,0,97434,97435,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97431,97432,97433,0,0,0,0,0,0,0,97434,97435,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97431,97432,97433,0,0,0,0,0,0,0,97434,97435,0,0,0,0,0,0,0,0'",3
"''0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0'",3
"''0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97431,97432,97433,0,0,0,0,0,0,0,97434,97435,0,0,0,0,0,0,0,0'",3
"''97821,0,0,0,0,97434,97435,0,0,0,97434,97436,0,0,0,0,0,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97434,97435,0,0,0,97434,97436,0,0,0,0,0,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97434,97435,0,0,0,97434,97436,0,0,0,0,0,0,0,0,0,0,0,0,0'",3
"''97430,0,0,0,0,97431,97432,97433,0,0,97821,0,0,0,0,97434,97435,0,0,0,1,1,1,1,1'",3
"''97861,0,0,0,0,97862,97438,97863,97864,97865,97866,97867,0,0,0,97868,97625,97869,97722,97869,97870,97871,97872,0,0'",16
"''97620,97885,97886,0,0,97439,97887,0,0,0,97715,97432,97888,97529,97588,97528,97862,97438,0,0,97889,97436,97890,97891,97892'",17
"''97913,0,0,0,0,97553,97914,0,0,0,97915,97916,97804,0,0,97464,97436,0,0,0,97437,97529,97531,0,0'",18
"''97702,97703,0,0,0,97702,97920,97563,97531,97921,97922,97923,97924,97925,97926,97927,97928,97929,0,0,97930,0,0,0,0'",19
"''97944,0,0,0,0,97529,97753,0,0,0,97945,97946,97947,97948,0,0,0,0,0,0,0,0,0,0,0'",21
"''97883,97464,0,0,0,97521,97522,0,0,0,97528,0,0,0,0,97529,97454,97530,0,0,97533,0,0,0,0'",22
